iter	Passed	Remaining
0	52	52109
1	54	27042
2	55	18571
3	57	14320
4	59	11797
5	60	10080
6	62	8877
7	64	7963
8	65	7253
9	67	6694
10	69	6243
11	70	5842
12	72	5503
13	73	5208
14	75	4958
15	76	4731
16	78	4532
17	79	4360
18	81	4200
19	82	4056
20	84	3922
21	85	3798
22	87	3695
23	88	3595
24	90	3523
25	91	3441
26	93	3362
27	94	3292
28	96	3224
29	97	3164
30	99	3103
31	100	3045
32	102	3000
33	103	2948
34	105	2900
35	106	2855
36	108	2815
37	109	2776
38	111	2736
39	112	2699
40	113	2662
41	115	2629
42	116	2596
43	118	2566
44	119	2538
45	121	2509
46	122	2480
47	123	2454
48	125	2429
49	126	2407
50	128	2385
51	129	2362
52	130	2340
53	132	2319
54	133	2296
55	135	2277
56	136	2258
57	137	2240
58	139	2221
59	140	2201
60	141	2183
61	143	2166
62	144	2149
63	145	2131
64	147	2114
65	148	2100
66	149	2084
67	150	2060
68	151	2045
69	152	2030
70	154	2015
71	155	2000
72	156	1986
73	157	1974
74	159	1961
75	160	1948
76	161	1936
77	162	1924
78	164	1912
79	165	1901
80	166	1889
81	167	1878
82	169	1868
83	170	1855
84	170	1840
85	172	1831
86	173	1816
87	174	1807
88	175	1798
89	176	1788
90	178	1779
91	179	1770
92	180	1761
93	181	1752
94	182	1742
95	184	1734
96	185	1726
97	186	1718
98	188	1711
99	189	1704
100	190	1696
101	191	1683
102	192	1675
103	193	1668
104	194	1661
105	196	1654
106	197	1648
107	198	1641
108	200	1635
109	201	1629
110	202	1622
111	203	1615
112	204	1608
113	206	1602
114	207	1595
115	208	1587
116	209	1581
117	210	1575
118	211	1568
119	213	1562
120	214	1557
121	215	1551
122	216	1542
123	217	1537
124	218	1532
125	220	1528
126	221	1522
127	222	1513
128	223	1509
129	224	1504
130	226	1499
131	227	1494
132	228	1489
133	229	1484
134	230	1479
135	232	1474
136	233	1470
137	234	1464
138	235	1460
139	237	1456
140	238	1451
141	239	1448
142	240	1443
143	242	1439
144	243	1434
145	244	1430
146	245	1426
147	247	1422
148	248	1418
149	249	1414
150	250	1410
151	252	1406
152	253	1401
153	254	1397
154	255	1393
155	256	1389
156	258	1385
157	259	1382
158	260	1378
159	261	1374
160	263	1371
161	264	1367
162	265	1364
163	266	1360
164	268	1356
165	269	1352
166	270	1349
167	271	1346
168	272	1342
169	274	1338
170	275	1335
171	276	1331
172	277	1328
173	279	1325
174	280	1321
175	281	1318
176	282	1314
177	283	1311
178	285	1308
179	286	1304
180	286	1298
181	288	1295
182	289	1292
183	290	1289
184	291	1286
185	293	1283
186	294	1280
187	295	1277
188	296	1274
189	298	1271
190	299	1268
191	300	1265
192	302	1262
193	303	1259
194	304	1256
195	305	1254
196	307	1251
197	308	1248
198	309	1245
199	310	1242
200	311	1239
201	313	1236
202	314	1234
203	315	1231
204	317	1229
205	318	1227
206	319	1224
207	321	1223
208	322	1221
209	323	1218
210	325	1218
211	327	1215
212	328	1213
213	329	1210
214	331	1208
215	332	1206
216	333	1205
217	335	1203
218	336	1201
219	338	1198
220	339	1196
221	340	1194
222	342	1193
223	343	1191
224	345	1188
225	346	1187
226	347	1184
227	349	1182
228	350	1179
229	351	1177
230	352	1174
231	354	1172
232	355	1169
233	356	1167
234	357	1164
235	359	1162
236	360	1161
237	362	1159
238	363	1157
239	364	1155
240	366	1152
241	367	1151
242	368	1149
243	370	1147
244	371	1145
245	373	1143
246	374	1142
247	376	1140
248	377	1138
249	379	1137
250	380	1135
251	381	1132
252	383	1131
253	384	1129
254	385	1126
255	386	1124
256	388	1123
257	389	1121
258	391	1119
259	392	1117
260	394	1116
261	395	1114
262	397	1112
263	398	1111
264	400	1109
265	401	1107
266	402	1105
267	404	1104
268	405	1102
269	407	1100
270	408	1098
271	410	1097
272	411	1095
273	412	1093
274	414	1091
275	415	1090
276	417	1089
277	419	1088
278	420	1086
279	422	1085
280	423	1083
281	424	1081
282	426	1079
283	427	1078
284	429	1076
285	430	1074
286	432	1074
287	433	1072
288	435	1071
289	436	1069
290	438	1068
291	439	1066
292	441	1064
293	442	1063
294	444	1061
295	445	1059
296	447	1059
297	448	1057
298	450	1056
299	451	1054
300	453	1052
301	454	1050
302	456	1049
303	457	1047
304	458	1045
305	460	1043
306	461	1042
307	463	1040
308	464	1038
309	466	1037
310	467	1035
311	468	1034
312	470	1032
313	471	1030
314	472	1028
315	474	1026
316	475	1025
317	477	1023
318	478	1021
319	479	1019
320	481	1018
321	482	1016
322	484	1014
323	485	1013
324	486	1011
325	488	1009
