iter	Passed	Remaining
0	1	1304
1	2	1258
2	3	1236
3	4	1186
4	5	1153
5	6	1155
6	8	1149
7	9	1138
8	10	1124
9	11	1120
10	12	1128
11	13	1122
12	14	1117
13	15	1114
14	16	1115
15	18	1116
16	19	1113
17	20	1110
18	21	1103
19	22	1098
20	23	1099
21	24	1097
22	25	1095
23	26	1094
24	27	1091
25	29	1088
26	30	1086
27	31	1084
28	32	1084
29	33	1083
30	34	1085
31	35	1084
32	36	1082
33	37	1079
34	39	1075
35	40	1074
36	41	1071
37	42	1069
38	43	1068
39	44	1064
40	45	1060
41	46	1058
42	48	1070
43	49	1069
44	50	1066
45	51	1063
46	52	1061
47	53	1059
48	54	1056
49	55	1054
50	56	1052
51	57	1050
52	58	1049
53	59	1048
54	60	1045
55	62	1051
56	63	1050
57	65	1067
58	66	1065
59	67	1064
60	68	1060
61	69	1057
62	70	1055
63	72	1053
64	73	1056
65	74	1053
66	75	1051
67	76	1050
68	78	1054
69	79	1053
70	80	1053
71	81	1050
72	82	1048
73	83	1046
74	84	1043
75	85	1041
76	86	1039
77	87	1037
78	89	1038
79	90	1036
80	91	1033
81	92	1031
82	92	1023
83	93	1021
84	94	1020
85	95	1019
86	97	1021
87	98	1020
88	99	1020
89	100	1019
90	101	1016
91	102	1015
92	103	1013
93	105	1012
94	106	1010
95	107	1008
96	108	1006
97	109	1004
98	110	1002
99	111	1000
100	112	1000
101	113	998
102	114	996
103	115	994
104	116	992
105	117	990
106	118	987
107	119	985
108	120	982
109	121	980
110	122	979
111	123	978
112	124	977
113	125	977
114	126	976
115	127	974
116	128	970
117	129	969
118	130	968
119	131	967
120	132	965
121	133	962
122	135	963
123	136	962
124	137	960
125	138	959
126	139	956
127	140	955
128	141	954
129	142	956
130	143	954
131	144	953
132	146	951
133	147	950
134	148	948
135	149	947
136	150	945
137	151	943
138	152	942
139	153	941
140	154	940
141	155	937
142	156	935
143	157	934
144	158	933
145	159	931
146	161	937
147	162	935
148	163	933
149	164	932
150	165	931
151	166	929
152	167	928
153	168	926
154	169	925
155	170	924
156	172	924
157	173	924
158	174	922
159	175	921
160	176	917
161	177	919
162	178	918
163	179	917
164	180	915
165	181	914
166	183	914
167	184	915
168	185	914
169	187	913
170	188	913
171	189	912
172	190	911
173	191	910
174	192	908
175	193	907
176	194	906
177	196	905
178	197	904
179	198	902
180	199	903
181	200	901
182	201	900
183	202	899
184	203	897
185	204	895
186	205	894
187	206	893
188	207	891
189	208	890
190	209	889
191	211	888
192	212	886
193	213	885
194	214	883
195	215	882
196	216	881
197	217	880
198	218	879
199	219	877
200	220	876
201	221	875
202	222	874
203	223	872
204	225	873
205	226	871
206	227	870
207	228	869
208	229	867
209	230	866
210	231	865
211	232	864
212	233	863
213	234	862
214	235	861
215	236	859
216	237	858
217	238	857
218	239	855
219	240	854
220	242	853
221	243	852
222	244	851
223	245	850
224	246	849
225	247	848
226	248	847
227	249	846
228	250	844
229	251	843
230	253	842
231	254	841
232	255	839
233	256	839
234	257	838
235	258	836
236	259	835
237	260	834
238	261	832
239	262	831
240	263	830
241	264	829
242	265	828
243	266	826
244	267	825
245	268	824
246	269	822
247	270	821
248	271	820
249	272	818
250	273	817
251	274	816
252	276	815
253	277	813
254	278	812
255	279	811
256	280	810
257	281	809
258	282	807
259	283	806
260	284	805
261	285	804
262	286	803
263	287	802
264	288	800
265	289	799
266	290	798
267	292	797
268	293	796
269	294	795
270	295	793
271	296	792
272	297	791
273	298	790
274	299	788
275	300	787
276	301	787
277	302	786
278	303	784
279	304	783
280	306	783
281	307	782
282	308	781
283	309	780
284	310	779
285	311	778
286	312	777
287	313	775
288	314	774
289	315	773
290	316	771
291	317	770
292	318	769
293	320	769
294	321	768
295	322	767
296	323	766
297	324	765
298	326	764
299	327	763
300	328	762
301	329	762
302	330	761
303	332	760
304	333	758
305	334	757
306	335	756
307	336	755
308	337	754
309	338	753
310	339	752
311	340	751
312	341	750
313	342	749
314	344	748
315	345	747
316	346	745
317	347	744
318	348	743
319	349	742
320	350	741
321	351	740
322	352	738
323	353	737
324	354	736
325	355	735
326	356	734
327	357	733
328	358	732
329	359	730
330	360	729
331	362	728
332	363	727
333	364	726
334	365	725
335	366	723
336	367	722
337	368	721
338	369	720
339	370	719
340	371	718
341	372	717
342	373	716
343	374	714
344	375	713
345	376	712
346	377	711
347	378	709
348	380	708
349	381	707
350	382	706
351	383	705
352	384	704
353	385	703
354	387	703
355	388	702
356	389	701
357	390	700
358	391	698
359	392	697
360	393	696
361	394	695
362	395	694
363	396	693
364	398	692
365	399	691
366	400	690
367	401	689
368	402	688
369	403	687
370	404	686
371	405	684
372	407	684
373	408	683
374	409	682
375	410	681
376	412	681
377	413	680
378	414	679
379	415	678
380	416	677
381	418	676
382	419	675
383	420	673
384	421	672
385	422	671
386	423	670
387	424	669
388	425	668
389	426	667
390	427	666
391	429	665
392	430	665
393	432	664
394	433	663
395	434	662
396	435	661
397	436	660
398	437	659
399	438	657
400	439	656
401	440	655
402	441	654
403	442	653
404	443	652
405	445	651
406	446	650
407	448	650
408	449	649
409	450	647
410	451	646
411	452	645
412	453	644
413	454	643
414	455	642
415	456	641
416	457	640
417	458	638
418	459	637
419	461	636
420	462	635
421	463	634
422	464	633
423	465	631
424	466	630
425	467	629
426	468	628
427	469	627
428	470	626
429	471	624
430	472	623
431	473	622
432	474	621
433	475	620
434	476	619
435	478	618
436	479	617
437	480	616
438	481	615
439	482	614
440	483	613
441	484	612
442	485	610
443	487	609
444	488	608
445	489	607
446	490	606
447	491	605
448	492	604
449	493	603
450	494	601
451	495	600
452	496	599
453	498	599
454	499	598
455	500	597
456	501	596
457	502	594
458	503	593
459	504	592
460	506	591
461	507	590
462	508	589
463	509	588
464	510	587
465	511	585
466	512	584
467	513	583
468	514	582
469	516	581
470	517	580
471	518	579
472	519	578
473	520	577
474	521	576
475	522	575
476	523	574
477	524	573
